Index,Label
533,5
534,4
535,5
536,2
537,2
538,3
539,4
540,1
541,2
542,3
543,3
544,3
545,4
546,2
547,2
548,2
549,5
550,4
551,2
552,2
553,4
554,4
555,1
556,3
557,1
558,1
559,4
560,5
561,4
562,5
563,5
564,3
565,5
566,4
567,4
568,1
569,3
570,4
571,3
572,4
573,5
574,4
575,1
576,2
577,2
578,1
579,4
580,2
581,4
582,2
583,3
584,5
585,3
586,2
587,4
588,2
589,3
590,3
591,2
592,4
593,5
594,4
595,5
596,2
597,3
598,5
599,4
600,4
601,1
602,2
603,5
604,3
605,5
606,1
607,5
608,4
609,4
610,4
611,5
612,4
613,1
614,5
615,3
616,2
617,2
618,3
619,1
620,3
621,1
622,4
623,3
624,1
625,5
626,3
627,3
628,2
629,3
630,2
631,3
632,5
633,3
634,5
635,3
636,5
637,1
638,2
639,1
640,4
641,4
642,3
643,1
644,2
645,1
646,4
647,5
648,1
649,5
650,3
651,5
652,4
653,3
654,2
655,2
656,5
657,5
658,1
659,3
660,5
661,3
662,5
663,3
664,2
665,4
666,2
667,5
668,4
669,5
670,3
671,3
672,3
673,2
674,2
675,4
676,5
677,1
678,5
679,2
680,4
681,3
682,3
683,1
684,1
685,2
686,1
687,2
688,2
689,2
690,5
691,3
692,1
693,4
694,3
695,4
696,4
697,3
698,2
699,2
700,1
701,1
702,4
703,4
704,5
705,1
706,2
707,4
708,1
709,5
710,4
711,5
712,4
713,2
714,2
715,1
716,1
717,2
718,2
719,1
720,1
721,3
722,1
723,1
724,5
725,5
726,1
727,1
728,1
729,1
730,1
731,2
732,1
733,1
734,3
735,5
736,4
737,4
738,2
739,3
740,3
741,1
742,2
743,1
744,5
745,3
746,2
747,2
748,5
749,1
750,4
751,5
752,4
753,4
754,2
755,1
756,3
757,5
758,1
759,1
760,4
761,5
762,1
763,4
764,5
765,4
766,1
767,3
768,3
769,4
770,1
771,3
772,4
773,5
774,2
775,5
776,2
777,3
778,4
779,4
780,4
781,5
782,5
783,2
784,4
785,1
786,4
787,5
788,2
789,4
790,1
791,1
792,3
793,4
794,3
795,3
796,4
797,4
798,2
799,3
800,4
801,1
802,4
803,1
804,3
805,5
806,2
807,4
808,4
809,3
810,1
811,2
812,1
813,2
814,4
815,5
816,3
817,2
818,3
819,4
820,4
821,3
822,5
823,4
824,5
825,5
826,4
827,4
828,4
829,2
830,2
831,1
832,5
833,1
834,3
835,4
836,3
837,4
838,4
839,5
840,3
841,5
842,2
843,3
844,4
845,5
846,5
847,4
848,2
849,3
850,4
851,3
852,4
853,1
854,2
855,4
856,5
857,5
858,1
859,2
860,1
861,5
862,3
863,2
864,5
865,2
866,1
867,1
868,2
869,3
870,4
871,1
872,5
873,2
874,4
875,3
876,3
877,4
878,2
879,1
880,2
881,2
882,4
883,1
884,5
885,2
886,5
887,1
888,3
889,1
890,3
891,1
892,4
893,4
894,4
895,2
896,5
897,4
898,1
899,2
900,1
901,3
902,5
903,3
904,2
905,3
906,4
907,1
908,3
909,3
910,1
911,4
912,1
913,2
914,4
915,3
916,5
917,5
918,3
919,4
920,3
921,4
922,5
923,4
924,2
925,3
926,2
927,2
928,5
929,2
930,2
931,1
932,2
933,2
934,4
935,2
936,3
937,1
938,3
939,4
940,2
941,2
942,1
943,2
944,1
945,3
946,2
947,3
948,4
949,2
950,4
951,1
952,1
953,4
954,2
955,1
956,4
957,4
958,5
959,4
960,4
961,2
962,2
963,4
964,2
965,3
966,2
967,5
968,1
969,1
970,2
971,5
972,3
973,2
974,2
975,1
976,3
977,3
978,4
979,4
980,1
981,3
982,2
983,1
984,5
985,4
986,2
987,5
988,5
989,5
990,1
991,2
992,3
993,4
994,2
995,3
996,4
997,4
998,5
999,2
1000,1
1001,5
1002,4
1003,2
1004,5
1005,2
1006,3
1007,3
1008,5
1009,5
1010,4
1011,1
1012,4
1013,5
1014,4
1015,3
1016,3
1017,4
1018,5
1019,4
1020,4
1021,1
1022,1
1023,4
1024,4
1025,2
1026,1
1027,4
1028,4
1029,2
1030,4
1031,1
1032,2
1033,1
1034,4
1035,3
1036,5
1037,2
1038,1
1039,5
1040,2
1041,5
1042,2
1043,3
1044,3
1045,2
1046,5
1047,1
1048,1
1049,2
1050,4
1051,2
1052,2
1053,3
1054,5
1055,2
1056,2
1057,4
1058,4
1059,5
1060,1
1061,1
1062,1
1063,3
1064,1
1065,3
1066,5
1067,5
1068,5
1069,4
1070,4
1071,4
1072,2
1073,5
1074,4
1075,5
1076,3
1077,5
1078,4
1079,1
1080,4
1081,3
1082,5
1083,2
1084,4
1085,5
1086,3
1087,1
1088,1
1089,3
1090,4
1091,2
1092,4
1093,2
1094,2
1095,5
1096,5
1097,4
1098,4
1099,4
1100,4
1101,4
1102,3
1103,3
1104,4
1105,1
1106,4
1107,2
1108,1
1109,5
1110,3
1111,2
1112,3
1113,5
1114,2
1115,5
1116,4
1117,5
1118,5
1119,5
1120,2
1121,5
1122,5
1123,2
1124,3
1125,4
1126,3
1127,4
1128,3
1129,4
1130,4
1131,4
1132,3
1133,2
1134,3
1135,1
1136,4
1137,4
1138,5
1139,1
1140,2
1141,5
1142,2
1143,4
1144,2
1145,5
1146,2
1147,2
1148,4
1149,5
1150,2
1151,4
1152,1
1153,4
1154,4
1155,1
1156,4
1157,1
1158,5
1159,3
1160,3
1161,2
1162,2
1163,4
1164,5
1165,3
1166,2
1167,2
1168,2
1169,3
1170,5
1171,1
1172,4
1173,1
1174,2
1175,2
1176,1
1177,3
1178,2
1179,4
1180,3
1181,5
1182,5
1183,4
1184,2
1185,3
1186,1
1187,4
1188,1
1189,1
1190,5
1191,2
1192,3
1193,3
1194,3
1195,2
1196,5
1197,3
1198,2
1199,3
1200,1
1201,4
1202,4
1203,4
1204,3
1205,4
1206,4
1207,4
1208,5
1209,3
1210,4
1211,2
1212,1
1213,4
1214,4
1215,1
1216,4
1217,1
1218,5
1219,1
1220,4
1221,3
1222,2
1223,5
1224,3
1225,3
1226,1
1227,3
1228,4
1229,2
1230,3
1231,5
1232,4
1233,1
1234,2
1235,5
1236,1
1237,3
1238,4
1239,4
1240,5
1241,2
1242,4
1243,1
1244,5
1245,5
1246,4
1247,3
1248,2
1249,5
1250,4
1251,4
1252,5
1253,2
1254,4
1255,1
1256,2
1257,4
1258,2
1259,5
1260,2
1261,3
1262,5
1263,2
1264,5
1265,1
1266,3
1267,4
1268,2
1269,3
1270,1
1271,5
1272,3
1273,4
1274,4
1275,5
1276,3
1277,4
1278,5
1279,5
1280,2
1281,4
1282,4
1283,4
1284,4
1285,3
1286,2
1287,5
1288,2
1289,1
1290,5
1291,3
1292,1
1293,5
1294,1
1295,3
1296,3
1297,4
1298,1
1299,4
1300,3
1301,5
1302,5
1303,3
1304,3
1305,2
1306,3
1307,4
1308,3
1309,3
1310,1
1311,2
1312,1
1313,4
1314,1
1315,1
1316,5
1317,1
1318,5
1319,1
1320,3
1321,4
1322,5
1323,1
1324,2
1325,2
1326,5
1327,1
1328,4
1329,4
1330,3
1331,1
1332,5
1333,5
1334,4
1335,2
1336,5
1337,4
1338,4
1339,2
1340,3
1341,5
1342,5
1343,5
1344,5
1345,2
1346,2
1347,3
1348,5
1349,5
1350,1
1351,2
1352,5
1353,1
1354,3
1355,2
1356,4
1357,3
1358,5
1359,2
1360,5
1361,3
1362,4
1363,2
1364,3
1365,1
1366,3
1367,2
1368,3
1369,4
1370,1
1371,4
1372,1
1373,4
1374,3
1375,5
1376,1
1377,4
1378,5
1379,5
1380,4
1381,1
1382,1
1383,3
1384,1
1385,4
1386,1
1387,3
1388,3
1389,2
1390,1
1391,3
1392,4
1393,3
1394,4
1395,4
1396,3
1397,5
1398,3
1399,1
1400,3
1401,3
1402,5
1403,4
1404,5
1405,4
1406,4
1407,1
1408,1
1409,3
1410,3
1411,4
1412,3
1413,1
1414,1
1415,4
1416,2
1417,5
1418,4
1419,3
1420,3
1421,3
1422,1
1423,1
1424,4
1425,5
1426,3
1427,2
1428,4
1429,4
1430,3
1431,4
1432,1
1433,1
1434,5
1435,2
1436,1
1437,1
1438,1
1439,2
1440,3
1441,5
1442,4
1443,5
1444,2
1445,3
1446,1
1447,1
1448,4
1449,5
1450,1
1451,4
1452,4
1453,4
1454,3
1455,5
1456,4
1457,5
1458,3
1459,1
1460,1
1461,4
1462,5
1463,4
1464,4
1465,2
1466,2
1467,1
1468,2
1469,5
1470,3
1471,4
1472,4
1473,4
1474,2
1475,4
1476,3
1477,3
1478,1
1479,5
1480,5
1481,3
1482,4
1483,1
1484,2
1485,3
1486,5
1487,5
1488,2
1489,5
1490,3
1491,2
1492,3
1493,4
1494,1
1495,1
1496,2
1497,3
1498,4
1499,3
1500,3
1501,4
1502,3
1503,2
1504,5
1505,3
1506,3
1507,1
1508,5
1509,4
1510,5
1511,5
1512,5
1513,3
1514,5
1515,4
1516,5
1517,2
1518,5
1519,3
1520,4
1521,2
1522,5
1523,4
1524,2
1525,5
1526,4
1527,5
1528,4
1529,3
1530,5
1531,3
1532,5
1533,5
1534,5
1535,2
1536,4
1537,3
1538,3
1539,5
1540,5
1541,5
1542,5
1543,3
1544,1
1545,1
1546,5
1547,3
1548,1
1549,5
1550,4
1551,3
1552,2
1553,4
1554,3
1555,4
1556,2
1557,2
1558,2
1559,1
1560,5
1561,4
1562,4
1563,4
1564,4
1565,4
1566,1
1567,1
1568,1
1569,2
1570,2
1571,2
1572,5
1573,4
1574,2
1575,3
1576,5
1577,1
1578,1
1579,4
1580,1
1581,5
1582,3
1583,5
1584,3
1585,5
1586,1
1587,4
1588,4
1589,4
1590,5
1591,2
1592,2
1593,3
1594,4
1595,3
1596,2
1597,2
1598,4
1599,5
1600,4
1601,1
1602,2
1603,5
1604,1
1605,3
1606,4
1607,1
1608,3
1609,4
1610,3
1611,4
1612,5
1613,5
1614,3
1615,3
1616,4
1617,4
1618,2
1619,1
1620,3
1621,3
1622,4
1623,3
1624,4
1625,4
1626,5
1627,5
1628,5
1629,5
1630,5
1631,2
1632,1
1633,3
1634,5
1635,5
1636,4
1637,5
1638,3
1639,4
1640,2
1641,5
1642,3
1643,3
1644,5
1645,4
1646,5
1647,4
1648,3
1649,4
1650,1
1651,5
1652,5
1653,5
1654,3
1655,2
1656,5
1657,1
1658,3
1659,5
1660,1
1661,1
1662,2
1663,3
1664,5
1665,1
1666,2
1667,3
1668,4
1669,3
1670,1
1671,5
1672,2
1673,5
1674,5
1675,5
1676,3
1677,2
1678,5
1679,5
1680,5
1681,1
1682,2
1683,4
1684,4
1685,5
1686,3
1687,5
1688,4
1689,3
1690,1
1691,3
1692,1
1693,2
1694,1
1695,3
1696,3
1697,1
1698,1
1699,5
1700,5
1701,2
1702,5
1703,1
1704,2
1705,3
1706,5
1707,5
1708,1
1709,1
1710,2
1711,3
1712,4
1713,2
1714,4
1715,1
1716,3
1717,4
1718,2
1719,3
1720,3
1721,1
1722,3
1723,2
1724,3
1725,1
1726,4
1727,5
1728,3
1729,3
1730,1
1731,3
1732,2
1733,1
1734,5
1735,1
1736,3
1737,2
1738,5
1739,4
1740,3
1741,1
1742,1
1743,3
1744,3
1745,3
1746,1
1747,2
1748,1
1749,5
1750,3
1751,2
1752,5
1753,1
1754,2
1755,5
1756,3
1757,1
1758,2
1759,4
1760,3
1761,4
1762,1
1763,3
1764,1
1765,4
1766,4
1767,5
1768,1
1769,5
1770,1
1771,3
1772,4
1773,2
1774,4
1775,2
1776,5
1777,4
1778,3
1779,3
1780,1
1781,2
1782,3
1783,5
1784,1
1785,5
1786,2
1787,2
1788,1
1789,2
1790,2
1791,5
1792,1
1793,2
1794,5
1795,1
1796,5
1797,2
1798,4
1799,4
1800,4
1801,2
1802,5
1803,1
1804,1
1805,4
1806,1
1807,3
1808,2
1809,3
1810,5
1811,2
1812,1
1813,2
1814,5
1815,2
1816,3
1817,1
1818,3
1819,5
1820,3
1821,4
1822,5
1823,4
1824,5
1825,3
1826,2
1827,5
1828,5
1829,5
1830,4
1831,4
1832,5
1833,3
1834,2
1835,3
1836,4
1837,4
1838,5
1839,2
1840,4
1841,1
1842,3
1843,2
1844,5
1845,3
1846,4
1847,4
1848,4
1849,3
1850,1
1851,2
1852,2
1853,4
1854,1
1855,4
1856,3
1857,2
1858,3
1859,1
1860,2
1861,1
1862,3
1863,3
1864,3
1865,1
1866,2
1867,2
1868,3
1869,5
1870,3
1871,1
1872,4
1873,1
1874,4
1875,5
1876,5
1877,4
1878,3
1879,3
1880,5
1881,2
1882,2
1883,2
1884,4
1885,3
1886,2
1887,5
1888,1
1889,1
1890,4
1891,5
1892,5
1893,4
1894,5
1895,3
1896,5
1897,5
1898,2
1899,2
1900,2
1901,1
1902,4
1903,2
1904,1
1905,5
1906,2
1907,4
1908,1
1909,1
1910,2
1911,3
1912,4
1913,3
1914,4
1915,1
1916,5
1917,2
1918,5
1919,3
1920,3
1921,5
1922,1
1923,3
1924,5
1925,3
1926,3
1927,1
1928,3
1929,3
1930,3
1931,2
1932,5
1933,2
1934,4
1935,3
1936,3
1937,4
1938,3
1939,2
1940,5
1941,5
1942,5
1943,1
1944,4
1945,2
1946,2
1947,3
1948,1
1949,1
1950,3
1951,1
1952,5
1953,5
1954,5
1955,5
1956,1
1957,1
1958,3
1959,3
1960,3
1961,1
1962,2
1963,4
1964,3
1965,4
1966,4
1967,4
1968,1
1969,3
1970,5
1971,3
1972,4
1973,3
1974,3
1975,2
1976,3
1977,1
1978,1
1979,2
1980,3
1981,2
1982,4
1983,5
1984,5
1985,4
1986,4
1987,2
1988,3
1989,4
1990,3
1991,4
1992,1
1993,5
1994,4
1995,5
1996,2
1997,5
1998,5
1999,4
2000,2
2001,4
2002,3
2003,4
2004,4
2005,3
2006,3
2007,3
2008,1
2009,3
2010,4
2011,5
2012,4
2013,5
2014,3
2015,3
2016,2
2017,2
2018,3
2019,4
2020,4
2021,5
2022,3
2023,2
2024,1
2025,3
2026,5
2027,2
2028,1
2029,4
2030,5
2031,4
2032,5
2033,1
2034,4
2035,4
2036,2
2037,1
2038,4
2039,1
2040,1
2041,2
2042,3
2043,1
2044,4
2045,3
2046,5
2047,2
2048,2
2049,2
2050,1
2051,4
2052,2
2053,1
2054,3
2055,1
2056,3
2057,1
2058,5
2059,2
2060,2
2061,4
2062,5
2063,5
2064,4
2065,2
2066,5
2067,5
2068,2
2069,5
2070,4
2071,4
2072,1
2073,2
2074,1
2075,2
2076,1
2077,4
2078,2
2079,1
2080,4
2081,1
2082,1
2083,3
2084,1
2085,2
2086,5
2087,4
2088,2
2089,3
2090,3
2091,5
2092,3
2093,2
2094,4
2095,5
2096,2
2097,5
2098,1
2099,4
2100,4
2101,1
2102,5
2103,3
2104,1
2105,1
2106,3
2107,4
2108,2
2109,2
2110,4
2111,3
2112,4
2113,4
2114,2
2115,2
2116,3
2117,2
2118,1
2119,3
2120,3
2121,5
2122,5
2123,3
2124,4
2125,5
2126,3
2127,2
2128,1
2129,5
2130,4
2131,1
2132,2
2133,1
2134,2
2135,4
2136,1
2137,4
2138,3
2139,3
2140,5
2141,4
2142,2
2143,1
2144,5
2145,4
2146,4
2147,5
2148,1
2149,5
2150,3
2151,5
2152,5
2153,1
2154,5
2155,5
2156,5
2157,1
2158,1
2159,2
2160,3
2161,5
2162,2
2163,4
2164,1
2165,1
2166,5
2167,1
2168,3
2169,4
2170,5
2171,1
2172,4
2173,4
2174,5
2175,2
2176,3
2177,2
2178,2
2179,2
2180,5
2181,3
2182,4
2183,5
2184,1
2185,3
2186,2
2187,2
2188,5
2189,5
2190,1
2191,1
2192,4
2193,5
2194,1
2195,4
2196,2
2197,3
2198,3
2199,3
2200,3
2201,3
2202,1
2203,4
2204,2
2205,3
2206,5
2207,3
2208,5
2209,4
2210,3
2211,3
2212,5
2213,4
2214,3
2215,2
2216,5
2217,1
2218,4
2219,5
2220,5
2221,1
2222,1
2223,5
2224,3
2225,4
2226,4
2227,2
2228,2
2229,3
2230,5
2231,4
2232,5
2233,4
2234,5
2235,4
2236,4
2237,5
2238,2
2239,4
2240,1
2241,2
2242,3
2243,4
2244,1
2245,5
2246,4
2247,2
2248,5
2249,2
2250,2
2251,3
2252,4
2253,2
2254,1
2255,1
2256,5
2257,3
2258,4
2259,2
2260,1
2261,1
2262,1
2263,2
2264,1
2265,5
2266,5
2267,1
2268,1
2269,1
2270,2
2271,1
2272,5
2273,4
2274,2
2275,3
2276,2
2277,5
2278,2
2279,4
2280,3
2281,4
2282,5
2283,1
2284,5
2285,2
2286,1
2287,4
2288,4
2289,2
2290,3
2291,2
2292,5
2293,2
2294,2
2295,2
2296,2
2297,1
2298,1
2299,2
2300,5
2301,2
2302,5
2303,3
2304,2
2305,3
2306,2
2307,4
2308,1
2309,1
2310,1
2311,4
2312,3
2313,5
2314,2
2315,5
2316,3
2317,2
2318,5
2319,2
2320,1
2321,1
2322,3
2323,3
2324,1
2325,2
2326,3
2327,3
2328,3
2329,3
2330,4
2331,4
2332,1
2333,2
2334,1
2335,5
2336,5
2337,2
2338,4
2339,5
2340,5
2341,3
2342,1
2343,1
2344,3
2345,4
2346,5
2347,4
2348,2
2349,3
2350,2
2351,3
2352,5
2353,2
2354,2
2355,2
2356,3
2357,5
2358,3
2359,3
2360,3
2361,5
2362,3
2363,4
2364,3
2365,2
2366,3
2367,1
2368,2
2369,3
2370,3
2371,1
2372,3
2373,5
2374,1
2375,3
2376,4
2377,4
2378,1
2379,4
2380,3
2381,4
2382,2
2383,4
2384,3
2385,5
2386,2
2387,5
2388,2
2389,4
2390,1
2391,1
2392,5
2393,1
2394,4
2395,2
2396,4
2397,4
2398,1
2399,4
2400,4
2401,4
2402,5
2403,5
2404,1
2405,4
2406,1
2407,5
2408,5
2409,4
2410,1
2411,4
2412,1
2413,4
2414,5
2415,1
2416,1
2417,1
2418,3
2419,1
2420,4
2421,4
2422,5
2423,1
2424,1
2425,5
2426,2
2427,5
2428,5
2429,5
2430,3
2431,1
2432,3
2433,1
2434,4
2435,5
2436,2
2437,3
2438,1
2439,3
2440,2
2441,2
2442,2
2443,2
2444,4
2445,5
2446,1
2447,2
2448,3
2449,3
2450,3
2451,5
2452,1
2453,1
2454,2
2455,2
2456,4
2457,2
2458,2
2459,5
2460,1
2461,5
2462,4
2463,3
2464,2
2465,4
2466,1
2467,5
2468,5
2469,4
2470,4
2471,5
2472,3
2473,1
2474,1
2475,5
2476,3
2477,5
2478,4
2479,4
2480,4
2481,5
2482,4
2483,5
2484,4
2485,5
2486,3
2487,5
2488,4
2489,3
2490,1
2491,4
2492,2
2493,5
2494,3
2495,5
2496,1
2497,1
2498,2
2499,2
2500,1
2501,3
2502,5
2503,3
2504,2
2505,3
2506,4
2507,1
2508,4
2509,4
2510,2
2511,2
2512,2
2513,1
2514,1
2515,5
2516,1
2517,5
2518,3
2519,4
2520,5
2521,4
2522,2
2523,3
2524,2
2525,5
2526,1
2527,5
2528,4
2529,4
2530,4
2531,5
2532,1
2533,3
2534,4
2535,1
2536,1
2537,3
2538,2
2539,5
2540,1
2541,1
2542,5
2543,5
2544,5
2545,2
2546,1
2547,5
2548,2
2549,5
2550,5
2551,1
2552,1
2553,5
2554,5
2555,2
2556,2
2557,4
2558,5
2559,4
2560,2
2561,5
2562,1
2563,5
2564,1
2565,3
2566,2
2567,3
2568,2
2569,5
2570,2
2571,1
2572,2
2573,3
2574,2
2575,4
2576,2
2577,5
2578,3
2579,3
2580,1
2581,4
2582,3
2583,4
2584,5
2585,1
2586,3
2587,3
2588,4
2589,5
2590,2
2591,1
2592,4
2593,4
2594,1
2595,3
2596,5
2597,3
2598,1
2599,1
2600,3
2601,4
2602,2
2603,2
2604,2
2605,4
2606,3
2607,5
2608,3
2609,2
2610,2
2611,1
2612,3
2613,1
2614,2
2615,1
2616,5
2617,3
2618,4
2619,5
2620,3
2621,1
2622,5
2623,3
2624,3
2625,1
2626,5
2627,2
2628,2
2629,1
2630,4
2631,5
2632,4
2633,3
2634,1
2635,1
2636,4
2637,5
2638,2
2639,1
2640,3
2641,3
2642,3
2643,5
2644,2
2645,4
2646,1
2647,3
2648,3
2649,5
2650,4
2651,5
2652,3
2653,1
2654,5
2655,3
2656,5
2657,3
2658,5
2659,4
2660,3
2661,1
2662,4
2663,1
2664,2
2665,3
2666,3
2667,5
2668,2
2669,5
2670,3
2671,1
2672,2
2673,2
2674,5
2675,1
2676,5
2677,3
2678,4
2679,2
2680,4
2681,5
2682,2
2683,3
2684,3
2685,5
2686,5
2687,1
2688,3
2689,5
2690,4
2691,3
2692,1
2693,1
2694,1
2695,2
2696,3
2697,3
2698,5
2699,3
2700,2
2701,2
2702,3
2703,3
2704,3
2705,3
2706,1
2707,3
2708,1
2709,4
2710,4
2711,3
2712,5
2713,1
2714,2
2715,2
2716,4
2717,2
2718,4
2719,4
2720,2
2721,2
2722,3
2723,5
2724,1
2725,2
2726,4
2727,2
2728,1
2729,2
2730,3
2731,5
2732,5
2733,2
2734,1
2735,3
2736,2
2737,4
2738,2
2739,2
2740,5
2741,3
2742,3
2743,5
2744,3
2745,4
2746,2
2747,4
2748,3
2749,4
2750,4
2751,2
2752,1
2753,4
2754,4
2755,3
2756,3
2757,3
2758,1
2759,1
2760,3
2761,1
2762,2
2763,4
2764,2
2765,3
2766,1
2767,5
2768,1
2769,2
2770,1
2771,4
2772,4
2773,2
2774,2
2775,4
2776,2
2777,5
2778,5
2779,5
2780,3
2781,5
2782,2
2783,5
2784,5
2785,3
2786,2
2787,1
2788,1
2789,5
2790,2
2791,4
2792,1
2793,4
2794,5
2795,4
2796,1
2797,1
2798,3
2799,5
2800,5
2801,5
2802,5
2803,4
2804,2
2805,1
2806,3
2807,5
2808,4
2809,3
2810,1
2811,4
2812,1
2813,1
2814,1
2815,2
2816,4
2817,3
2818,2
2819,5
2820,4
2821,2
2822,1
2823,5
2824,2
2825,2
2826,4
2827,2
2828,2
2829,2
2830,1
2831,4
2832,3
2833,5
2834,2
2835,2
2836,1
2837,4
2838,3
2839,4
2840,1
2841,1
2842,1
2843,2
2844,1
2845,3
2846,4
2847,5
2848,3
2849,1
2850,1
2851,5
2852,4
2853,3
2854,3
2855,2
2856,5
2857,4
2858,5
2859,2
2860,1
2861,3
2862,3
2863,4
2864,5
2865,4
2866,1
2867,1
2868,3
2869,2
2870,1
2871,1
2872,4
2873,2
2874,3
2875,3
2876,2
2877,1
2878,3
2879,4
2880,3
2881,2
2882,3
2883,2
2884,2
2885,3
2886,3
2887,1
2888,5
2889,4
2890,2
2891,5
2892,1
2893,2
2894,4
2895,2
2896,2
2897,2
2898,3
2899,2
2900,1
2901,2
2902,3
2903,4
2904,1
2905,2
2906,2
2907,2
2908,2
2909,1
2910,2
2911,5
2912,2
2913,3
2914,2
2915,5
2916,3
2917,5
2918,5
2919,5
2920,5
2921,4
2922,1
2923,1
2924,3
2925,2
2926,4
2927,5
2928,3
2929,4
2930,5
2931,1
2932,3
2933,5
2934,2
2935,1
2936,1
2937,2
2938,2
2939,1
2940,1
2941,2
2942,1
2943,2
2944,1
2945,3
2946,1
2947,3
2948,2
2949,3
2950,2
2951,3
2952,1
2953,3
2954,2
2955,4
2956,5
2957,4
2958,2
2959,4
2960,5
2961,4
2962,2
2963,5
2964,1
2965,2
2966,1
2967,5
2968,2
2969,1
2970,4
2971,5
2972,2
2973,1
2974,3
2975,3
2976,2
2977,2
2978,4
2979,3
2980,3
2981,1
2982,3
2983,1
2984,3
2985,5
2986,2
2987,3
2988,5
2989,2
2990,4
2991,5
2992,1
2993,2
2994,1
2995,5
2996,3
