X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
30,47,38,6,-7,-19,-4,18,26,3,-35,-57,-54,-23,3,8,-11,-30,-29,-13,21,45,28,-12,-55,-59,-30,11,45,52,38,28,10,7,14,39,65,67,52,7,-25,-39,-18,16,36,57,53,45,30,12,-7,-29,-38,-41,-37,-19,-1,16,41,76,100,104,90,72,30,2,-18,-18,-11,3,17,33,37,53,59,66,63,52,16,-26,-56,-71,-69,-61,-52,-52,-38,-9,18,24,26,7,-9,-11,-3,-1,-9,-5,3,20,31,36,30,11,3,-13,-24,-23,-10,5,17,28,26,25,17,13,2,-7,-3,2,13,19,32,43,70,91,87,60,22,4,-10,-17,-19,-32,-41,-39,-28,-33,-27,-5,38,77,88,67,15,0,9,39,47,32,9,-26,-56,-71,-71,-55,-21,-3,4,9,20,20,27,43,55,40,-6,-44,-71,-69,-40,-21,-19,-19,-10,1,2,-9
86,91,80,45,26,28,17,7,-3,7,13,29,26,26,16,12,56,90,110,111,91,60,33,22,24,37,57,70,66,55,38,22,32,51,71,66,59,38,19,14,8,-8,-16,8,29,41,10,-21,-22,3,54,74,64,41,36,46,69,94,90,65,32,37,39,50,47,18,-16,-46,-49,-47,-19,-26,-33,-53,-56,-31,-3,4,5,9,7,39,83,108,80,17,-53,-83,-53,-18,-4,-11,-35,-57,-73,-55,-16,9,5,-20,-25,-27,-17,-10,-21,-22,-35,-56,-71,-73,-46,-22,-5,-1,-29,-43,-34,-15,-1,-11,-7,-28,-18,-1,32,40,9,-22,-60,-66,-71,-59,-62,-66,-51,-42,-35,-28,-39,-44,-39,-21,-17,-20,-31,-10,0,22,24,5,-6,-17,-36,-52,-43,-24,-7,-4,-20,-49,-62,-51,-6,21,36,35,33,23,-10,-25,-42,-31,-9,-28,-49,-50,-26,5
-15,5,0,-17,-43,-70,-65,-63,-48,-48,-35,-34,-17,-3,16,23,38,52,72,68,61,36,20,19,41,44,32,12,-15,-22,-33,-23,-31,-24,-27,-19,-26,-27,-24,-14,6,16,16,7,5,0,-10,-26,-51,-64,-71,-52,-22,1,26,49,38,15,-16,-44,-64,-86,-103,-94,-69,-20,13,22,28,14,9,-7,-11,-14,-18,-20,-8,-13,-8,-23,-16,-13,13,28,23,18,10,12,12,14,9,-16,-40,-58,-62,-66,-66,-53,-34,-13,3,-4,-24,-46,-69,-97,-114,-121,-124,-133,-129,-125,-106,-80,-43,-15,-8,-11,-46,-82,-113,-120,-116,-116,-113,-115,-111,-113,-123,-129,-126,-105,-93,-77,-79,-58,-56,-37,-23,-26,-31,-39,-31,-31,-23,-14,1,5,-1,-7,-38,-71,-100,-107,-118,-108,-98,-79,-46,-7,15,9,0,-28,-46,-63,-58,-51,-42,-27,-26,-12,2,33,58,60,45,8
93,92,79,63,44,25,5,-18,-35,-51,-61,-66,-67,-68,-71,-70,-66,-65,-66,-65,-67,-68,-70,-71,-74,-79,-80,-87,-88,-89,-92,-99,-106,-107,-110,-108,-108,-111,-119,-120,-95,-35,63,169,214,186,186,135,83,-61,-189,-215,-163,-39,73,155,203,222,224,195,160,105,100,135,180,202,198,203,217,226,200,179,175,185,297,320,312,216,219,295,414,461,410,334,256,211,157,135,99,52,24,3,-21,-34,-45,-51,-52,-56,-56,-72,-91,-109,-112,-112,-114,-116,-123,-133,-130,-109,-69,-18,52,112,144,157,166,91,7,-142,-211,-217,-131,-24,56,106,130,137,145,146,149,137,92,59,50,86,132,154,145,136,138,150,148,148,143,111,96,96,162,245,240,201,188,213,287,286,233,179,136,82,12,-45,-75,-74,-59,-52,-49,-49,-55,-66,-86,-103,-122,-139,-155,-162,-172,-182
-52,-55,-54,-51,-49,-37,-33,-22,-16,-9,-8,-8,-10,-14,-16,-7,-9,-12,-19,-30,-35,-39,-38,-26,-15,6,28,37,46,49,50,44,47,48,48,45,42,37,37,39,34,24,12,10,2,-5,-7,-9,-13,-19,-20,-17,-11,-4,-4,0,1,5,1,-3,-13,-23,-38,-45,-47,-49,-45,-43,-44,-43,-42,-37,-34,-29,-22,-19,-15,-16,-20,-21,-25,-27,-24,-20,-18,-21,-29,-38,-46,-48,-50,-43,-45,-46,-46,-45,-41,-47,-52,-62,-63,-58,-40,-28,-19,-12,-6,1,9,10,5,0,-3,-8,-7,-9,-10,-11,-20,-21,-26,-31,-36,-31,-24,-9,1,0,4,15,61,126,220,323,423,483,495,476,437,400,361,318,273,239,210,185,177,170,175,175,176,168,153,138,117,98,70,47,25,2,-5,-3,-2,-1,-7,-12,-27,-36,-39,-46,-51,-63,-80,-103,-119,-129,-137,-137
137,119,101,91,74,66,60,47,30,14,3,-10,-25,-33,-50,-65,-83,-94,-110,-120,-124,-136,-150,-166,-177,-195,-203,-213,-221,-231,-243,-249,-262,-270,-283,-290,-302,-302,-302,-307,-313,-323,-329,-335,-336,-337,-342,-341,-334,-328,-329,-326,-330,-331,-337,-340,-336,-337,-330,-331,-335,-341,-345,-351,-358,-356,-361,-369,-375,-377,-383,-386,-386,-394,-400,-409,-414,-422,-425,-421,-417,-414,-413,-416,-424,-422,-412,-398,-391,-388,-385,-394,-396,-390,-378,-365,-357,-347,-350,-347,-349,-345,-345,-342,-335,-335,-329,-318,-308,-299,-292,-286,-282,-273,-256,-243,-234,-228,-221,-217,-205,-196,-188,-185,-181,-185,-190,-191,-186,-182,-182,-182,-184,-191,-193,-187,-185,-184,-182,-177,-172,-170,-169,-172,-171,-162,-156,-153,-152,-142,-143,-140,-140,-149,-152,-159,-160,-169,-175,-171,-164,-162,-156,-159,-167,-173,-168,-154,-143,-131,-123,-116,-97,-76,-54,-42,-29,-22
-14,-23,-40,-63,-66,-52,-41,-40,-44,-46,-60,-72,-80,-75,-63,-49,-30,-34,-37,-45,-48,-41,-29,-19,-28,-42,-52,-56,-61,-66,-78,-88,-91,-85,-74,-79,-90,-104,-120,-124,-116,-106,-97,-80,-70,-65,-67,-63,-62,-57,-45,-49,-54,-60,-57,-52,-56,-55,-77,-103,-126,-136,-143,-138,-128,-119,-116,-119,-113,-116,-112,-99,-84,-81,-75,-76,-87,-103,-124,-132,-125,-102,-62,-46,-27,-27,-27,-37,-47,-55,-77,-90,-101,-103,-103,-94,-77,-65,-53,-45,-39,-44,-41,-48,-52,-55,-49,-50,-57,-54,-63,-64,-59,-50,-39,-29,-17,-11,-8,-12,-15,-24,-34,-36,-36,-39,-27,-18,-21,-36,-44,-56,-50,-44,-26,-13,-5,0,2,-2,-7,-5,-10,-7,-12,-14,-24,-32,-38,-54,-54,-39,-23,-15,-9,-11,-20,-28,-42,-55,-57,-50,-47,-49,-50,-44,-26,-16,-5,-13,-23,-23,-3,7,3,-4,-18,-35
-39,-45,-39,-46,-52,-64,-66,-68,-62,-44,-31,-10,13,21,11,-6,-8,-15,-3,-5,-12,-32,-56,-61,-53,-34,-15,-7,-2,5,7,28,35,50,45,45,49,52,41,40,46,48,45,33,41,45,61,80,96,88,80,75,85,77,73,77,98,116,113,81,53,37,28,22,33,32,31,30,18,32,40,47,53,61,54,49,39,13,-1,-10,-13,-7,-9,-11,-16,-11,-8,-4,11,19,22,8,-1,-4,-4,5,17,23,35,48,52,65,57,51,52,63,83,82,65,54,69,83,99,95,105,103,96,86,76,79,76,79,82,79,84,84,77,74,70,59,48,47,39,60,68,71,54,48,43,43,56,65,89,104,114,94,68,40,32,28,24,31,29,35,39,54,66,66,64,60,48,27,9,-15,-17,-7,-12,-11,-30,-51,-64,-73,-55,-52,-43,-36,-30,-22
6,10,25,46,82,108,111,103,72,7,-49,-90,-75,-41,-43,-33,-27,11,42,86,97,93,51,23,-7,-25,-37,-35,-48,-36,-31,-26,-45,-87,-128,-156,-128,-67,9,75,123,132,114,102,101,83,59,24,-7,-37,-72,-86,-105,-85,-52,-13,11,3,1,10,22,21,-22,-50,-63,-39,-55,-78,-71,-17,30,42,35,21,8,12,7,13,23,21,12,16,53,72,79,49,8,-23,-39,-26,-9,7,2,8,-7,-3,-4,-3,16,66,74,62,22,14,18,25,37,29,24,5,21,28,46,47,34,11,-7,-24,-56,-74,-73,-62,-38,-19,-9,-28,-28,-34,1,16,33,23,-24,-65,-92,-93,-89,-94,-101,-120,-127,-137,-139,-122,-101,-91,-91,-73,-34,21,59,68,55,56,64,83,93,93,112,130,116,99,88,64,45,33,40,64,98,150,172,188,171,153,135,120,104,67
57,54,55,51,34,19,-2,-30,-43,-51,-55,-74,-83,-101,-106,-101,-92,-74,-57,-38,-32,-37,-43,-43,-43,-44,-33,-15,0,9,19,23,21,22,9,8,8,14,6,8,24,42,54,59,69,69,76,65,33,-31,-100,-145,-171,-169,-160,-143,-132,-118,-101,-101,-107,-118,-129,-139,-145,-134,-125,-99,-74,-55,-49,-42,-41,-49,-46,-37,-31,-37,-49,-61,-63,-58,-58,-57,-63,-51,-55,-53,-54,-40,-27,-18,-9,-15,-27,-37,-42,-48,-59,-67,-77,-84,-93,-97,-99,-104,-108,-117,-122,-128,-129,-124,-96,-58,-32,-15,-7,-1,-6,3,5,26,32,30,39,27,26,22,27,28,34,45,46,51,48,45,33,24,11,-4,-18,-11,-2,9,18,12,12,18,33,37,27,11,-16,-50,-75,-89,-87,-89,-74,-70,-61,-54,-37,-19,-6,5,1,-3,-9,-10,-14,-9,-7,3,12,26,44,44
65,61,54,44,42,41,44,39,34,23,24,27,30,25,17,5,-9,-17,-18,-18,-11,-6,-14,-26,-47,-49,-42,-30,-16,-15,-2,5,4,10,11,14,6,-5,-10,-1,0,2,2,-8,-21,-34,-45,-53,-59,-61,-53,-37,-23,-14,-11,-9,4,15,22,27,28,31,19,-4,-10,-16,-14,-9,-10,-3,7,10,8,14,11,11,11,5,5,3,12,19,21,19,18,24,26,32,27,24,14,16,19,24,26,27,27,29,32,30,35,34,37,30,24,17,15,12,9,6,-4,-5,7,23,36,51,56,62,56,53,46,43,44,49,48,36,23,15,19,33,47,53,52,41,27,20,23,20,17,3,-16,-35,-46,-60,-66,-73,-61,-47,-35,-29,-17,-11,0,8,10,8,8,6,5,13,15,22,28,32,42,39,38,26,11,-1,-4,-11,-9,-16,-7,-3,-3,-5
37,48,42,25,-1,-16,-35,-44,-48,-49,-67,-91,-92,-82,-55,-24,11,32,39,39,24,-1,-34,-67,-101,-108,-100,-93,-99,-104,-93,-77,-42,0,26,36,34,31,30,37,44,34,9,-10,-32,-61,-86,-99,-101,-90,-66,-48,-47,-53,-57,-55,-61,-53,-65,-82,-99,-106,-104,-96,-57,-21,4,20,28,35,35,52,50,41,26,9,-19,-55,-76,-93,-93,-87,-71,-64,-58,-34,-16,-8,-7,-19,-32,-35,-37,-44,-63,-82,-92,-98,-86,-72,-67,-84,-104,-120,-129,-111,-72,-38,-34,-36,-52,-64,-61,-48,-38,-37,-31,-43,-73,-104,-121,-123,-112,-78,-47,-26,-22,-28,-43,-62,-51,-35,-11,4,23,21,9,-3,-48,-95,-134,-150,-156,-152,-134,-106,-65,-20,18,36,34,34,29,25,35,44,38,26,11,-8,-38,-69,-100,-132,-142,-130,-97,-63,-28,-14,-23,-43,-52,-43,-18,29,66,76
-150,-178,-182,-168,-125,-86,-62,-53,-55,-58,-55,-45,-36,-25,-11,1,8,1,-2,-16,-33,-46,-49,-58,-58,-47,-38,-30,-36,-40,-69,-102,-130,-150,-159,-156,-143,-120,-81,-34,-1,27,55,85,95,87,60,18,-32,-65,-82,-101,-105,-99,-81,-63,-42,-23,-11,15,40,51,44,27,2,-33,-64,-83,-96,-101,-92,-73,-42,0,51,92,118,131,127,110,82,48,9,-20,-36,-42,-46,-47,-36,-31,-23,-12,-10,-9,1,19,29,30,27,13,5,6,18,20,13,4,-13,-18,-12,11,33,52,50,26,-8,-35,-40,-40,-24,6,38,55,51,30,-3,-17,-23,-19,-25,-25,-32,-42,-34,-13,20,49,77,93,92,79,64,47,30,30,23,19,12,8,-1,-20,-23,-21,-5,16,33,35,14,2,-14,-16,-5,6,26,43,54,50,48,50,59,54,49,42,28,9,-9,-25,-50,-67
11,11,21,16,13,7,1,10,8,3,19,24,30,34,44,45,39,38,32,24,26,21,23,18,12,4,6,-1,-6,-10,-20,-15,-12,-9,-9,-4,1,7,13,20,20,29,26,31,21,18,14,15,5,6,0,1,3,4,2,-2,1,-2,-10,-15,-13,-10,5,14,15,16,16,17,12,6,-5,-15,-25,-21,-23,-30,-34,-53,-62,-63,-54,-41,-26,-22,-23,-20,-16,-3,2,1,5,11,15,8,7,-4,-10,-13,-12,-21,-23,-15,-13,2,9,8,10,16,18,9,16,-2,-2,-5,-7,-4,-13,-10,-13,-14,-13,-13,-22,-30,-32,-33,-37,-39,-43,-42,-44,-40,-37,-37,-29,-27,-28,-24,-29,-23,-21,-21,-26,-24,-23,-26,-23,-22,-18,-7,-9,1,8,20,20,17,17,18,14,12,18,26,30,36,40,38,36,33,28,28,18,19,16,10,17,11,9,9
2,-14,-27,-42,-55,-61,-66,-71,-70,-66,-66,-62,-61,-49,-47,-42,-38,-32,-23,-13,-11,-23,-29,-36,-40,-38,-35,-32,-32,-32,-33,-35,-34,-32,-29,-28,-24,-22,-19,-16,-19,-24,-28,-31,-25,-28,-30,-33,-35,-27,-22,-15,-10,-12,-9,-10,-3,4,7,6,3,5,-2,-9,-18,-26,-37,-46,-54,-58,-60,-53,-49,-50,-46,-50,-56,-60,-66,-64,-61,-48,-30,-17,-1,22,33,42,43,38,28,25,20,12,-3,-12,-22,-34,-36,-39,-35,-34,-30,-29,-24,-20,-15,-12,-5,1,9,14,7,1,-11,-13,-13,-21,-25,-28,-18,-19,-15,-10,-3,2,5,9,5,3,2,2,4,2,3,6,16,22,27,19,12,7,-3,-5,-9,-7,-8,-8,-9,-6,-4,3,13,12,10,3,1,-1,-9,-15,-22,-22,-22,-29,-32,-41,-51,-60,-63,-63,-59,-51,-41,-34,-30,-27,-26,-25
25,21,19,21,14,10,8,26,34,31,26,11,6,3,9,4,3,11,23,28,27,32,24,24,23,25,25,31,41,30,18,2,-8,-7,4,21,17,18,18,16,9,-3,-20,-40,-53,-52,-42,-35,-15,2,21,27,22,8,-9,-17,-28,-40,-49,-41,-28,-15,-2,3,4,10,22,13,-8,-25,-33,-35,-36,-31,-37,-28,-5,11,13,-2,-5,-16,-16,-18,-26,-37,-45,-39,-38,-30,-22,-12,-3,8,16,15,12,27,48,54,46,16,-17,-41,-40,-24,-14,-9,-16,-25,-26,-8,8,7,-1,-18,-36,-40,-34,-27,-19,-2,18,34,40,28,14,-1,0,4,7,3,3,-5,-4,-6,-3,-15,-22,-33,-55,-69,-83,-83,-71,-59,-39,-44,-50,-53,-49,-42,-30,-21,-31,-43,-52,-47,-35,-19,-10,-12,-13,-5,9,2,-6,-27,-43,-37,-19,-4,-10,-26,-51,-66,-61,-45
39,44,43,46,43,25,5,-8,-19,-20,-19,2,7,10,8,12,4,15,-4,-35,-61,-76,-61,-39,-16,-4,1,8,28,32,35,26,-1,-29,-51,-45,-37,-25,-27,-42,-63,-78,-70,-62,-36,-14,-12,-18,-29,-38,-55,-64,-61,-41,-25,-20,-20,-17,-17,-14,-30,-47,-62,-54,-40,6,35,67,61,67,45,26,11,23,41,42,43,33,16,8,2,19,12,27,0,-20,-48,-73,-81,-93,-85,-70,-68,-58,-39,-24,-3,13,25,24,12,-1,-24,-41,-55,-72,-94,-98,-93,-91,-74,-46,-32,-27,-31,-26,-7,-3,4,-30,-58,-96,-88,-73,-24,12,35,38,39,45,50,32,9,-5,-50,-71,-99,-98,-85,-44,-7,31,73,88,96,92,79,41,-21,-70,-120,-120,-101,-65,-44,-34,-15,0,5,-6,-32,-72,-83,-88,-79,-70,-58,-20,-2,24,27,21,-6,-30,-45,-54,-53,-45
